Dates,output1_1w,output1_1m
2020-10-22,3.8599999999999994,3.6099999999999994
2020-10-23,2.719999999999999,4.049999999999997
2020-10-26,2.0599999999999987,5.5
2020-10-27,3.0100000000000016,5.190000000000001
2020-10-28,3.8200000000000003,6.629999999999999
2020-10-29,2.4800000000000004,6.760000000000002
2020-10-30,3.200000000000003,5.920000000000002
2020-11-02,4.050000000000001,7.620000000000001
2020-11-03,2.299999999999997,7.7499999999999964
2020-11-04,-1.1999999999999993,5.129999999999999
2020-11-05,-3.16,2.150000000000002
2020-11-06,-1.740000000000002,4.48
2020-11-09,-3.8800000000000026,3.9399999999999977
2020-11-10,-3.679999999999996,2.3200000000000003
2020-11-11,-1.6099999999999994,3.490000000000002
2020-11-12,0.41000000000000014,4.57
2020-11-13,-0.8299999999999983,3.9299999999999997
2020-11-16,2.6000000000000014,6.32
2020-11-17,1.6400000000000006,3.34
2020-11-18,0.9399999999999977,2.0700000000000003
2020-11-19,-1.120000000000001,0.21000000000000085
2020-11-20,0.9599999999999973,1.0299999999999976
2020-11-23,-3.129999999999999,0.4700000000000024
2020-11-24,-1.9500000000000028,-0.6700000000000017
2020-11-25,-0.6099999999999994,-1.5500000000000007
2020-11-26,,
2020-11-27,-1.4199999999999982,-2.870000000000001
2020-11-30,-1.5600000000000023,-4.290000000000003
2020-12-01,-2.789999999999999,-7.510000000000002
2020-12-02,-2.5199999999999996,-6.369999999999997
2020-12-03,,-4.280000000000001
2020-12-04,-3.719999999999999,-3.4299999999999997
2020-12-07,-2.0,-4.550000000000001
2020-12-08,-1.3999999999999986,-5.029999999999998
2020-12-09,-1.0300000000000011,-3.7200000000000024
2020-12-10,-1.6400000000000006,-4.310000000000002
2020-12-11,-0.6600000000000001,-4.5
2020-12-14,-0.9100000000000001,-4.630000000000003
2020-12-15,-0.39000000000000057,-8.02
2020-12-16,-1.1799999999999997,-6.540000000000003
2020-12-17,-0.8299999999999983,-6.079999999999998
2020-12-18,-1.7300000000000004,-5.109999999999999
2020-12-21,-2.0299999999999976,-7.619999999999997
2020-12-22,-2.080000000000002,-6.970000000000002
2020-12-23,-0.129999999999999,-4.719999999999999
2020-12-24,1.2699999999999996,-4.199999999999999
2020-12-25,,
2020-12-28,3.25,-2.9499999999999993
2020-12-29,3.5400000000000027,-1.8699999999999974
2020-12-30,3.2300000000000004,1.3000000000000007
2020-12-31,3.6400000000000006,1.9600000000000009
2021-01-01,,
2021-01-04,3.009999999999998,3.7799999999999976
2021-01-05,3.6099999999999994,3.740000000000002
2021-01-06,2.4800000000000004,5.18
2021-01-07,0.5,3.490000000000002
2021-01-08,,5.210000000000001
2021-01-11,-0.16000000000000014,4.279999999999998
2021-01-12,-2.1799999999999997,2.4700000000000024
2021-01-13,-0.8300000000000018,4.739999999999998
2021-01-14,5.219999999999999,9.89
2021-01-15,6.889999999999997,12.929999999999996
2021-01-18,,
2021-01-19,5.190000000000001,9.690000000000001
2021-01-20,2.2600000000000016,9.080000000000002
2021-01-21,-3.259999999999998,6.760000000000002
2021-01-22,-5.6299999999999955,6.030000000000001
2021-01-25,,
2021-01-26,-1.9600000000000009,4.48
2021-01-27,-0.7800000000000011,4.759999999999998
2021-01-28,-0.2900000000000027,3.2399999999999984
2021-01-29,2.280000000000001,4.670000000000002
2021-02-01,2.8599999999999994,
2021-02-02,1.9099999999999966,3.379999999999999
2021-02-03,0.8599999999999994,2.009999999999998
2021-02-04,0.8100000000000023,1.5700000000000003
2021-02-05,-1.1799999999999997,2.990000000000002
2021-02-08,-1.3400000000000034,2.419999999999998
2021-02-09,0.07000000000000028,3.6099999999999994
2021-02-10,1.8099999999999987,5.9999999999999964
2021-02-11,0.9499999999999993,3.3500000000000014
2021-02-12,-0.8500000000000014,-3.0799999999999983
2021-02-15,,
2021-02-16,0.0,
2021-02-17,-1.2199999999999989,-0.4100000000000037
2021-02-18,0.6700000000000017,1.7600000000000016
2021-02-19,4.3799999999999955,4.559999999999995
2021-02-22,,6.530000000000001
2021-02-23,4.82,6.729999999999997
2021-02-24,5.399999999999999,6.949999999999996
2021-02-25,2.6000000000000014,5.140000000000004
2021-02-26,-1.4899999999999949,3.360000000000003
2021-03-01,-4.460000000000001,-0.21000000000000085
2021-03-02,-5.669999999999998,-1.8000000000000007
2021-03-03,-7.219999999999999,-2.1799999999999997
2021-03-04,-5.830000000000002,-1.5499999999999972
2021-03-05,-4.780000000000001,-2.2300000000000004
2021-03-08,-3.59,-2.620000000000001
2021-03-09,-3.629999999999999,-4.089999999999996
2021-03-10,-2.4599999999999973,-4.709999999999997
2021-03-11,-2.0400000000000027,-5.399999999999999
2021-03-12,-2.34,-5.52
2021-03-15,-2.9300000000000033,-4.700000000000003
2021-03-16,-0.9500000000000028,
2021-03-17,-2.460000000000001,-7.169999999999998
2021-03-18,-2.669999999999998,-6.849999999999998
2021-03-19,-1.1999999999999993,-7.390000000000001
2021-03-22,-0.4499999999999993,-9.529999999999998
2021-03-23,-0.8299999999999983,-11.240000000000002
2021-03-24,0.5199999999999996,-11.469999999999999
2021-03-25,-0.16000000000000014,-12.409999999999997
2021-03-26,-0.5,-10.490000000000002
2021-03-29,-1.4399999999999977,-9.48
2021-03-30,-1.6700000000000017,-8.450000000000003
2021-03-31,-1.9600000000000009,-7.760000000000002
2021-04-01,-1.2899999999999991,-6.479999999999997
2021-04-02,,
2021-04-05,-0.3000000000000007,-5.0
2021-04-06,1.1300000000000026,-3.7300000000000004
2021-04-07,1.8800000000000026,-2.25
2021-04-08,2.3599999999999994,-1.6600000000000001
2021-04-09,,-0.7799999999999976
2021-04-12,2.620000000000001,-0.03999999999999915
2021-04-13,1.0599999999999987,0.26000000000000156
2021-04-14,1.9899999999999984,0.6900000000000013
2021-04-15,1.4499999999999993,2.25
2021-04-16,0.7999999999999972,2.6899999999999977
2021-04-19,0.35999999999999943,1.5199999999999996
2021-04-20,2.2399999999999984,2.9499999999999993
2021-04-21,1.6499999999999986,3.169999999999998
2021-04-22,1.6400000000000006,3.370000000000001
2021-04-23,0.7100000000000009,3.5599999999999987
2021-04-26,2.1099999999999994,4.129999999999999
2021-04-27,2.0500000000000007,6.439999999999998
2021-04-28,1.2000000000000028,6.040000000000003
2021-04-29,1.009999999999998,6.34
2021-04-30,1.6600000000000001,6.509999999999998
2021-05-03,0.629999999999999,
2021-05-04,-0.509999999999998,6.23
2021-05-05,1.3399999999999999,6.25
2021-05-06,1.879999999999999,6.339999999999996
2021-05-07,0.75,4.899999999999999
2021-05-10,0.40000000000000213,3.3200000000000003
2021-05-11,3.349999999999998,6.959999999999997
2021-05-12,1.0600000000000023,6.2500000000000036
2021-05-13,-2.6499999999999986,1.6999999999999993
2021-05-14,-2.3599999999999994,1.0899999999999999
2021-05-17,-0.28000000000000114,2.240000000000002
2021-05-18,-1.1899999999999977,5.41
2021-05-19,-1.9700000000000024,2.0400000000000027
2021-05-20,1.1000000000000014,1.1500000000000021
2021-05-21,1.120000000000001,0.5700000000000003
2021-05-24,-0.6400000000000006,0.8900000000000006
2021-05-25,-2.490000000000002,0.8099999999999987
2021-05-26,-1.2200000000000024,-1.2300000000000004
2021-05-27,-0.3500000000000014,-0.40000000000000213
2021-05-28,2.4999999999999964,2.0599999999999987
2021-05-31,,
2021-06-01,3.3299999999999983,3.509999999999998
2021-06-02,1.6700000000000017,0.9499999999999993
2021-06-03,0.40000000000000213,-1.3399999999999999
2021-06-04,-1.4699999999999989,-1.2899999999999991
2021-06-07,,-0.14999999999999858
2021-06-08,-2.8099999999999987,0.29999999999999716
2021-06-09,-1.6700000000000017,-4.07
2021-06-10,-0.5100000000000016,-2.9100000000000037
2021-06-11,-0.9100000000000001,0.4499999999999993
2021-06-14,-0.19000000000000128,2.0199999999999996
2021-06-15,-0.7099999999999973,-0.129999999999999
2021-06-16,-0.629999999999999,-3.5100000000000016
2021-06-17,-0.6600000000000001,-1.6000000000000014
2021-06-18,-0.16000000000000014,-0.8100000000000023
2021-06-21,0.0,0.8999999999999986
2021-06-22,-0.20000000000000284,0.3099999999999987
2021-06-23,-0.7100000000000009,-1.7300000000000004
2021-06-24,-1.370000000000001,-1.75
2021-06-25,-2.9399999999999977,-3.3999999999999986
2021-06-28,-3.3599999999999994,-4.959999999999997
2021-06-29,-2.259999999999998,
2021-06-30,-0.5,-5.559999999999999
2021-07-01,1.6600000000000001,-1.7600000000000016
2021-07-02,2.9499999999999993,-0.8500000000000014
2021-07-05,,
2021-07-06,2.2300000000000004,-1.0899999999999999
2021-07-07,2.120000000000001,-0.629999999999999
2021-07-08,-1.1499999999999986,-1.2399999999999984
2021-07-09,-1.9299999999999997,-2.2699999999999996
2021-07-12,,-2.719999999999999
2021-07-13,-3.2200000000000024,-4.120000000000001
2021-07-14,-3.2699999999999996,-3.1900000000000013
2021-07-15,0.17999999999999972,-0.4299999999999997
2021-07-16,1.370000000000001,-0.23999999999999844
2021-07-19,1.3000000000000007,-1.259999999999998
2021-07-20,1.7800000000000011,-2.34
2021-07-21,2.1400000000000006,-0.8499999999999979
2021-07-22,1.2300000000000004,1.5100000000000016
2021-07-23,4.280000000000001,5.410000000000004
2021-07-26,6.710000000000001,8.39
2021-07-27,4.770000000000003,5.790000000000003
2021-07-28,4.970000000000002,6.380000000000003
2021-07-29,1.2800000000000011,3.2900000000000027
2021-07-30,-4.070000000000004,-0.3200000000000003
2021-08-02,-6.620000000000001,-1.1799999999999997
2021-08-03,-4.790000000000003,
2021-08-04,-5.760000000000002,-1.6099999999999994
2021-08-05,-0.5500000000000007,0.620000000000001
2021-08-06,1.7300000000000004,2.5599999999999987
2021-08-09,1.6999999999999993,2.4499999999999993
2021-08-10,4.360000000000003,5.5000000000000036
2021-08-11,5.379999999999999,6.990000000000002
2021-08-12,3.6900000000000013,7.580000000000002
2021-08-13,3.3900000000000006,5.77
2021-08-16,3.3900000000000006,4.469999999999999
2021-08-17,0.3299999999999983,4.530000000000001
2021-08-18,-1.3599999999999994,3.8500000000000014
2021-08-19,-2.8500000000000014,2.59
2021-08-20,-3.620000000000001,0.9199999999999982
2021-08-23,-3.5199999999999996,-3.330000000000002
2021-08-24,-3.34,-5.52
2021-08-25,-2.9200000000000017,-3.8400000000000034
2021-08-26,-2.210000000000001,-4.590000000000003
2021-08-27,-0.6199999999999974,-0.9800000000000004
2021-08-30,1.6099999999999994,2.3500000000000014
2021-08-31,1.1899999999999977,2.289999999999999
2021-09-01,1.4699999999999989,2.419999999999998
2021-09-02,1.7100000000000009,2.879999999999999
2021-09-03,-0.1700000000000017,-0.6000000000000014
2021-09-06,,
2021-09-07,-0.509999999999998,0.08000000000000185
2021-09-08,-1.2199999999999989,-3.1600000000000037
2021-09-09,-1.990000000000002,-4.490000000000002
2021-09-10,-1.5500000000000007,-5.840000000000003
2021-09-13,,-5.809999999999999
2021-09-14,-2.5,-5.809999999999999
2021-09-15,0.26000000000000156,-3.2300000000000004
2021-09-16,-0.5499999999999972,-3.6799999999999997
2021-09-17,-1.3299999999999983,-4.32
2021-09-20,-0.7200000000000024,-2.91
2021-09-21,-0.39000000000000057,-2.6799999999999997
2021-09-22,-1.2600000000000016,-1.1500000000000021
2021-09-23,0.639999999999997,-0.120000000000001
2021-09-24,0.6799999999999997,-1.4299999999999997
2021-09-27,-0.14999999999999858,-2.4400000000000013
2021-09-28,1.3399999999999999,-2.9499999999999993
2021-09-29,-0.10999999999999943,-2.4499999999999993
2021-09-30,0.2700000000000031,-1.3199999999999967
2021-10-01,-0.10000000000000142,-3.240000000000002
2021-10-04,0.05999999999999872,-2.210000000000001
2021-10-05,-0.41000000000000014,
2021-10-06,0.120000000000001,-1.8200000000000003
2021-10-07,-0.8300000000000018,-0.9299999999999997
2021-10-08,1.9800000000000004,0.7300000000000004
2021-10-11,2.1800000000000033,1.5200000000000031
2021-10-12,-0.33999999999999986,-0.6600000000000001
2021-10-13,-2.34,-1.6600000000000001
2021-10-14,-3.030000000000001,-4.220000000000002
2021-10-15,-4.849999999999998,-3.5700000000000003
2021-10-18,-5.66,-2.8099999999999987
2021-10-19,-4.719999999999999,-4.659999999999997
2021-10-20,-1.2100000000000009,-2.4800000000000004
2021-10-21,-0.629999999999999,-3.59
2021-10-22,-0.3500000000000014,-4.559999999999999
2021-10-25,1.0299999999999976,-2.460000000000001
2021-10-26,2.5299999999999976,-1.9800000000000004
2021-10-27,1.009999999999998,-2.8100000000000023
2021-10-28,0.129999999999999,-3.3500000000000014
2021-10-29,0.10999999999999943,-4.720000000000002
2021-11-01,-0.3099999999999987,-2.669999999999998
2021-11-02,-1.0999999999999979,-3.139999999999997
2021-11-03,-1.8499999999999979,-4.25
2021-11-04,-0.8200000000000003,-4.290000000000003
2021-11-05,-0.28999999999999915,-4.18
2021-11-08,-1.5399999999999991,-6.189999999999998
2021-11-09,-2.280000000000001,-7.600000000000001
2021-11-10,-2.530000000000001,-6.440000000000001
2021-11-11,-1.4499999999999993,-3.400000000000002
2021-11-12,-1.6600000000000001,-2.8099999999999987
2021-11-15,-2.3100000000000023,-3.650000000000002
2021-11-16,-1.3500000000000014,-3.2900000000000027
2021-11-17,1.6099999999999994,-0.11000000000000298
2021-11-18,-1.0299999999999976,-3.219999999999999
2021-11-19,-1.3500000000000014,-3.530000000000001
2021-11-22,-0.4299999999999997,-3.7300000000000004
2021-11-23,0.3200000000000003,-4.0
2021-11-24,-2.299999999999997,-4.939999999999998
2021-11-25,,
2021-11-26,0.33999999999999986,-3.3200000000000003
2021-11-29,1.2800000000000011,-2.5599999999999987
2021-11-30,2.150000000000002,-1.5399999999999991
2021-12-01,1.1600000000000001,-2.6799999999999997
2021-12-02,,-1.120000000000001
2021-12-03,0.490000000000002,-2.009999999999998
2021-12-06,0.7899999999999991,-1.4800000000000004
2021-12-07,-0.25,-0.25
2021-12-08,1.1499999999999986,0.75
2021-12-09,-0.4800000000000004,0.9299999999999997
2021-12-10,0.3200000000000003,-0.23999999999999844
2021-12-13,-0.19000000000000128,-0.010000000000001563
2021-12-14,-1.120000000000001,0.9400000000000013
2021-12-15,-1.2800000000000011,0.8200000000000003
2021-12-16,-0.7199999999999989,-1.3999999999999986
2021-12-17,-0.990000000000002,-0.20000000000000284
2021-12-20,-0.4499999999999993,0.8900000000000006
2021-12-21,-0.07000000000000028,1.3000000000000007
2021-12-22,2.740000000000002,3.240000000000002
2021-12-23,2.379999999999999,3.2799999999999976
2021-12-24,,
2021-12-27,1.6700000000000017,2.2200000000000024
2021-12-28,0.3500000000000014,0.370000000000001
2021-12-29,-2.0,-0.9100000000000001
2021-12-30,-1.9899999999999984,0.129999999999999
2021-12-31,,-0.33999999999999986
2022-01-03,-1.3200000000000003,0.41000000000000014
2022-01-04,-0.7700000000000031,-1.1900000000000013
2022-01-05,-0.9400000000000013,-1.6000000000000014
2022-01-06,-0.9400000000000013,-1.9600000000000009
2022-01-07,-1.6499999999999986,-1.509999999999998
2022-01-10,-0.5899999999999999,-0.5
2022-01-11,0.990000000000002,-0.00999999999999801
2022-01-12,0.25,-0.23000000000000043
2022-01-13,-0.629999999999999,-1.3099999999999987
2022-01-14,0.48999999999999844,-0.3000000000000007
2022-01-17,,
2022-01-18,-0.08999999999999986,0.3500000000000014
2022-01-19,2.5599999999999987,2.3999999999999986
2022-01-20,1.7800000000000011,-2.2699999999999996
2022-01-21,0.5300000000000011,-2.1499999999999986
2022-01-24,,
2022-01-25,-0.7600000000000016,-2.080000000000002
2022-01-26,-2.919999999999998,-0.870000000000001
2022-01-27,-0.5,-0.7699999999999996
2022-01-28,0.629999999999999,0.46999999999999886
2022-01-31,1.75,1.2199999999999989
2022-02-01,1.8599999999999994,1.0999999999999979
2022-02-02,2.0599999999999987,1.9600000000000009
2022-02-03,1.7999999999999972,1.9699999999999989
2022-02-04,-0.120000000000001,1.2899999999999991
2022-02-07,-1.4299999999999997,1.4399999999999977
2022-02-08,-1.7799999999999976,-0.08999999999999986
2022-02-09,-1.0299999999999976,-0.05999999999999872
2022-02-10,-1.1999999999999993,0.5199999999999996
2022-02-11,-0.5399999999999991,1.379999999999999
2022-02-14,-0.11999999999999744,0.8300000000000018
2022-02-15,-0.35999999999999943,
2022-02-16,-1.7200000000000024,-1.6900000000000013
2022-02-17,-1.5300000000000011,-3.5700000000000003
2022-02-18,-1.4499999999999993,-1.8500000000000014
2022-02-21,,
2022-02-22,-0.2900000000000027,-0.8399999999999999
2022-02-23,0.6700000000000017,-0.259999999999998
2022-02-24,0.7200000000000024,0.07000000000000028
2022-02-25,0.16999999999999815,-1.1800000000000033
2022-02-28,,-0.9199999999999982
2022-03-01,3.210000000000001,0.620000000000001
2022-03-02,2.629999999999999,0.5100000000000016
2022-03-03,1.7699999999999996,-0.21999999999999886
2022-03-04,4.650000000000002,1.6700000000000017
2022-03-07,5.039999999999999,4.240000000000002
2022-03-08,3.9499999999999993,6.0
2022-03-09,2.8200000000000003,5.109999999999999
2022-03-10,4.350000000000001,5.16
2022-03-11,1.6799999999999997,4.550000000000001
2022-03-14,0.00999999999999801,4.789999999999999
2022-03-15,-3.5799999999999983,2.539999999999999
2022-03-16,-2.5,2.969999999999999
2022-03-17,-3.91,2.9700000000000024
2022-03-18,-2.5,3.580000000000002
2022-03-21,-0.889999999999997,5.350000000000001
2022-03-22,-0.5899999999999999,
2022-03-23,-0.14000000000000057,3.120000000000001
2022-03-24,0.9199999999999982,3.219999999999999
2022-03-25,1.2300000000000004,4.09
2022-03-28,0.06999999999999673,5.25
2022-03-29,0.259999999999998,2.799999999999997
2022-03-30,0.5800000000000018,0.490000000000002
2022-03-31,0.129999999999999,0.7199999999999989
2022-04-01,-1.5500000000000007,0.7699999999999996
2022-04-04,-0.879999999999999,-0.28000000000000114
2022-04-05,1.2300000000000004,-1.0100000000000016
2022-04-06,0.11999999999999744,-3.34
2022-04-07,0.8300000000000018,-1.2699999999999996
2022-04-08,3.91,0.3299999999999983
2022-04-11,1.8000000000000007,-0.16000000000000014
2022-04-12,-0.5500000000000007,-1.5700000000000003
2022-04-13,-0.7899999999999991,-0.5500000000000007
2022-04-14,-1.740000000000002,-0.5100000000000016
2022-04-15,,
2022-04-18,-1.4499999999999993,0.8900000000000006
2022-04-19,-1.6499999999999986,-2.330000000000002
2022-04-20,-1.2199999999999989,-1.1799999999999997
2022-04-21,0.08000000000000185,-0.28999999999999915
2022-04-22,,-2.009999999999998
2022-04-25,-2.9200000000000017,-3.2600000000000016
2022-04-26,-0.6099999999999994,-3.009999999999998
2022-04-27,-0.08000000000000185,-1.5199999999999996
2022-04-28,-0.33000000000000185,-1.2000000000000028
2022-04-29,-0.8100000000000023,-2.9499999999999993
2022-05-02,-0.6400000000000006,-2.3500000000000014
2022-05-03,-1.6400000000000006,-3.7699999999999996
2022-05-04,-2.25,-5.0
2022-05-05,-2.84,-4.16
2022-05-06,0.25,-3.530000000000001
2022-05-09,-1.3699999999999974,-7.629999999999999
2022-05-10,-1.2199999999999989,-6.789999999999999
2022-05-11,-0.6899999999999977,-5.139999999999997
2022-05-12,-0.5299999999999976,-3.8999999999999986
2022-05-13,-0.33999999999999986,-2.129999999999999
2022-05-16,2.9599999999999973,
2022-05-17,3.960000000000001,-1.379999999999999
2022-05-18,2.84,-0.6499999999999986
2022-05-19,2.5199999999999996,-0.16000000000000014
2022-05-20,1.3500000000000014,-0.8599999999999994
2022-05-23,-1.0199999999999996,-0.360000000000003
2022-05-24,-1.870000000000001,-0.3299999999999983
2022-05-25,-0.7699999999999996,-0.8099999999999987
2022-05-26,-1.5600000000000023,-1.6400000000000006
2022-05-27,-1.7699999999999996,-2.299999999999997
2022-05-30,,
2022-05-31,-0.39000000000000057,-0.0799999999999983
2022-06-01,-0.33000000000000185,0.5
2022-06-02,-0.2099999999999973,0.40000000000000213
2022-06-03,-0.5,0.0400000000000027
2022-06-06,,-0.33999999999999986
2022-06-07,0.25,1.5399999999999991
2022-06-08,0.9200000000000017,2.6400000000000006
2022-06-09,1.5499999999999972,2.639999999999997
2022-06-10,1.5299999999999976,2.099999999999998
2022-06-13,1.4299999999999997,1.4299999999999997
2022-06-14,1.4499999999999993,0.030000000000001137
2022-06-15,0.5899999999999999,-0.7300000000000004
2022-06-16,-0.03999999999999915,-0.240000000000002
2022-06-17,-0.2799999999999976,-0.6999999999999993
2022-06-20,,
2022-06-21,-1.2899999999999991,-0.23999999999999844
2022-06-22,-0.9600000000000009,0.17999999999999972
2022-06-23,-0.48999999999999844,0.03999999999999915
2022-06-24,-0.370000000000001,0.490000000000002
2022-06-27,,0.9399999999999977
2022-06-28,0.9800000000000004,
2022-06-29,0.9899999999999984,1.5599999999999987
2022-06-30,0.7300000000000004,1.1000000000000014
2022-07-01,0.8599999999999994,1.5599999999999987
2022-07-04,,
2022-07-05,0.16000000000000014,1.4400000000000013
2022-07-06,-0.8499999999999979,0.46000000000000085
2022-07-07,1.1699999999999982,1.3499999999999979
2022-07-08,1.8300000000000018,1.8400000000000034
2022-07-11,,1.7900000000000027
2022-07-12,0.8699999999999974,0.879999999999999
2022-07-13,1.6600000000000001,0.6700000000000017
2022-07-14,0.08999999999999986,0.8499999999999979
2022-07-15,-0.9400000000000013,0.9400000000000013
2022-07-18,-0.6500000000000021,1.4199999999999982
2022-07-19,-1.379999999999999,
2022-07-20,-2.0600000000000023,-0.10000000000000142
2022-07-21,-2.6499999999999986,-0.8399999999999999
2022-07-22,-2.080000000000002,-0.6500000000000021
2022-07-25,-0.8599999999999994,0.9299999999999997
2022-07-26,0.4700000000000024,0.8800000000000026
2022-07-27,0.7200000000000024,-0.35999999999999943
2022-07-28,1.3499999999999979,-0.4800000000000004
2022-07-29,0.9000000000000021,-0.4800000000000004
2022-08-01,0.10000000000000142,0.1700000000000017
2022-08-02,-0.4800000000000004,
2022-08-03,0.18999999999999773,-0.33000000000000185
2022-08-04,-0.2099999999999973,0.16000000000000014
2022-08-05,0.4299999999999997,-1.2199999999999989
2022-08-08,-0.20000000000000284,-1.860000000000003
2022-08-09,-0.3100000000000023,-1.7900000000000027
2022-08-10,-0.629999999999999,-1.8299999999999983
2022-08-11,-0.3000000000000007,-1.8000000000000007
2022-08-12,-0.990000000000002,-2.3000000000000007
2022-08-15,-1.8200000000000003,-2.740000000000002
2022-08-16,-1.759999999999998,-2.8999999999999986
2022-08-17,-2.6000000000000014,-3.0500000000000007
2022-08-18,-2.1900000000000013,-1.9299999999999997
2022-08-19,-1.139999999999997,-0.7899999999999991
2022-08-22,-0.35999999999999943,-1.0199999999999996
2022-08-23,-0.5600000000000023,-2.6000000000000014
2022-08-24,0.5500000000000007,-2.9700000000000024
2022-08-25,0.41000000000000014,-2.240000000000002
2022-08-26,1.3499999999999979,-0.7899999999999991
2022-08-29,1.3399999999999999,-0.5800000000000018
2022-08-30,1.3000000000000007,-1.4000000000000021
2022-08-31,1.1500000000000021,-1.3399999999999999
2022-09-01,0.879999999999999,-1.5500000000000007
2022-09-02,-0.8999999999999986,-1.4800000000000004
2022-09-05,,
2022-09-06,-0.34999999999999787,-1.5499999999999972
2022-09-07,-0.2900000000000027,-1.3200000000000003
2022-09-08,-0.4499999999999993,-1.370000000000001
2022-09-09,0.23999999999999844,-0.9400000000000013
2022-09-12,,-0.09999999999999787
2022-09-13,-0.38000000000000256,-0.10999999999999943
2022-09-14,-0.7999999999999972,-0.35999999999999943
2022-09-15,-0.6099999999999994,0.620000000000001
2022-09-16,-1.0500000000000007,0.1999999999999993
2022-09-19,-1.2300000000000004,-0.19000000000000128
2022-09-20,0.9299999999999997,1.1799999999999997
2022-09-21,1.2799999999999976,1.4800000000000004
2022-09-22,0.5199999999999996,0.5899999999999999
2022-09-23,0.05000000000000071,-0.16000000000000014
2022-09-26,0.7600000000000016,-0.7799999999999976
2022-09-27,-0.46999999999999886,-0.629999999999999
2022-09-28,-0.5599999999999987,-0.379999999999999
2022-09-29,0.010000000000001563,-0.5500000000000007
2022-09-30,0.26000000000000156,-0.7799999999999976
2022-10-03,-0.3400000000000034,-0.22000000000000242
2022-10-04,0.03999999999999915,
2022-10-05,-0.3500000000000014,-0.38000000000000256
2022-10-06,0.6499999999999986,0.39000000000000057
2022-10-07,0.7799999999999976,0.4499999999999993
2022-10-10,0.18000000000000327,-0.2799999999999976
2022-10-11,-0.4800000000000004,-0.990000000000002
2022-10-12,-0.1999999999999993,-0.1999999999999993
2022-10-13,-1.0299999999999976,0.16000000000000014
2022-10-14,-1.0199999999999996,0.03999999999999915
2022-10-17,-0.8900000000000006,-0.11999999999999744
2022-10-18,-0.7799999999999976,-0.5399999999999991
2022-10-19,-0.6799999999999997,-1.8099999999999987
2022-10-20,-0.9800000000000004,-2.099999999999998
2022-10-21,-0.9899999999999984,-1.4699999999999989
2022-10-24,-0.40000000000000213,-0.5700000000000003
2022-10-25,-0.39000000000000057,-1.6900000000000013
2022-10-26,-0.1700000000000017,-1.5100000000000016
2022-10-27,0.21999999999999886,-1.3200000000000003
2022-10-28,0.4299999999999997,-1.0500000000000007
2022-10-31,0.6099999999999994,-0.22000000000000242
2022-11-01,1.7699999999999996,0.4200000000000017
2022-11-02,1.5200000000000031,-0.029999999999997584
2022-11-03,1.2699999999999996,0.3000000000000007
2022-11-04,0.6900000000000013,-1.009999999999998
2022-11-07,0.13000000000000256,-0.8699999999999974
2022-11-08,-1.1400000000000006,-0.9000000000000021
2022-11-09,-0.75,-0.29999999999999716
2022-11-10,-0.25,0.25
2022-11-11,-0.490000000000002,-0.4700000000000024
2022-11-14,-0.28999999999999915,-0.13999999999999702
2022-11-15,1.6600000000000001,1.6499999999999986
2022-11-16,,
2022-11-17,0.3500000000000014,1.2800000000000011
2022-11-18,2.3100000000000023,2.8200000000000003
2022-11-21,1.5,2.3500000000000014
2022-11-22,-0.9899999999999984,1.0600000000000023
2022-11-23,,1.6999999999999993
2022-11-24,,
2022-11-25,-2.150000000000002,0.4499999999999993
2022-11-28,-1.240000000000002,0.6799999999999997
2022-11-29,0.029999999999997584,0.4800000000000004
2022-11-30,-0.07000000000000028,-0.14000000000000057
2022-12-01,,
2022-12-02,-0.08999999999999986,-0.9100000000000001
2022-12-05,0.19000000000000128,0.17999999999999972
2022-12-06,,
2022-12-07,-1.2199999999999989,-0.21999999999999886
2022-12-08,,
2022-12-09,0.2699999999999996,-0.39000000000000057
2022-12-12,-0.26000000000000156,0.41000000000000014
2022-12-13,,1.379999999999999
2022-12-14,3.3599999999999994,1.4800000000000004
2022-12-15,,
2022-12-16,2.1099999999999994,1.3699999999999974
2022-12-19,1.8200000000000003,-0.08000000000000185
2022-12-20,2.0700000000000003,1.9499999999999993
2022-12-21,0.21000000000000085,2.6799999999999997
2022-12-22,1.1799999999999997,3.2699999999999996
2022-12-23,2.7600000000000016,
2022-12-26,,
2022-12-27,1.6899999999999977,4.879999999999999
2022-12-28,1.1400000000000006,3.7900000000000027
2022-12-29,-0.5299999999999976,2.8100000000000023
2022-12-30,-1.8399999999999999,
2023-01-02,,
2023-01-03,-2.169999999999998,2.5199999999999996
2023-01-04,-2.4400000000000013,
2023-01-05,-2.41,1.620000000000001
2023-01-06,-2.0100000000000016,
2023-01-09,,1.3100000000000023
2023-01-10,-0.46999999999999886,2.3100000000000023
2023-01-11,-0.14999999999999858,0.46000000000000085
2023-01-12,0.31999999999999673,-1.4200000000000017
2023-01-13,-0.379999999999999,-2.34
2023-01-16,,
2023-01-17,-0.9200000000000017,-0.4299999999999997
2023-01-18,-0.6600000000000001,-2.2699999999999996
2023-01-19,-0.8199999999999967,-2.4499999999999993
2023-01-20,-0.39000000000000057,-3.91
2023-01-23,,-4.460000000000001
2023-01-24,-1.0300000000000011,
2023-01-25,-0.2700000000000031,-4.23
2023-01-26,0.7799999999999976,-2.8100000000000023
2023-01-27,2.1799999999999997,-1.2000000000000028
